question,tag
"ইসির অনলাইনে কার্ড সংশোধন করেছি, এখন কী হবে বা কী করবো?",online_card_correction_application_done_now_what
"NID কার্ড আপডেটের জন্য অনলাইন আবেদন করেছি, পরে কী করতে হবে?",online_card_correction_application_done_now_what
"অনলাইনেই কার্ড ঠিক করার আবেদন করেছি, এখন পরবর্তী পদক্ষেপ কী?",online_card_correction_application_done_now_what
এনআইডি অনলাইন পোর্টালে নতুন ভোটার এনরোলমেন্ট কিভাবে করব?,online_new_voter_registration
এনআইডি অনলাইন পোর্টালে নতুন ভোটারের জন্য কিভাবে আবেদন করবো?,online_new_voter_registration
বাংলাদেশ নির্বাচন কমিশনের কোন সেবা বা আবেদন কেবল অফলাইনে করতে হয়?,online_no_apply
বাংলাদেশ নির্বাচন কমিশনের কোন আবেদনগুলো অনলাইনে নেওয়া হয় না?,online_no_apply
এনআইডি অনলাইন সেবায় নতুন অ্যাকাউন্ট তৈরির ধাপগুলো কী?,online_portal_registration
এনআইডি অনলাইন পোর্টালে রেজিস্ট্রেশন করতে স্টেপ বাই স্টেপ কীভাবে করবো?,online_portal_registration
এনআইডি পোর্টালের ওয়েবসাইটে সাইন আপ করবো কীভাবে?,online_portal_registration
বাংলাদেশ নির্বাচন কমিশনের NID অনলাইন পোর্টালে পূর্বে নিবন্ধিত এখন কিভাবে প্রবেশ করবো?,online_previously_registered
বাংলাদেশ নির্বাচন কমিশনের এনআইডি পোর্টালে আগে অ্যাকাউন্ট খুলেছি এখন সাইন ইন করব কীভাবে?,online_previously_registered
নির্বাচন কমিশনের এনআইডি সাইটে আগে রেজিস্টার করেছি এখন কীভাবে অ্যাকাউন্টে ঢুকবো?,online_previously_registered
পিতামাতার জাতীয় পরিচয়পত্র না থাকলে আমার ভোটার হওয়া কি সম্ভব?,parent_no_card_failed_to_be_voter
"পিতামাতা মৃত, তাঁদের এনআইডি নম্বর নেই, এ অবস্থায় আমি কীভাবে ভোটার নিবন্ধন করব?",parent_no_card_failed_to_be_voter
"বাবা মায়ের এনআইডি নেই, ইসিতে ভোটার হতে কী কাগজ লাগবে?",parent_no_card_failed_to_be_voter
"বাবা মা মারা গেছেন, তাঁদের এনআইডি নেই, তাই আমি ভোটার হতে পারছি না, কী করব?",parent_no_card_failed_to_be_voter
"পিতামাতার এনআইডি নাই, আমি ভোটার হতে কোথায় যাব?",parent_no_card_failed_to_be_voter
বাবা মা বা স্বামী বা স্ত্রীর এনআইডি নম্বরে ভুল থাকলে ঠিক করার উপায় কী?,parent_spouse_name_correct_or_add_document_new
পিতা বা মাতা বা স্বামী বা স্ত্রীর এনআইডি নম্বর পরিবর্তন করতে চাই।,parent_spouse_name_correct_or_add_document_new
জাতীয় পরিচয়পত্রে পিতার নাম পরিবর্তনের জন্য কী ডকুমেন্টস লাগবে?,parents_name_correction_new
এনআইডি কার্ডে মাতার নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে?,parents_name_correction_new
বাংলাদেশ নির্বাচন কমিশনে জাতীয় পরিচয়পত্রে পিতার নাম সংশোধনের জন্য কোন কোন ডকুমেন্ট লাগবে?,parents_name_correction_new
মায়ের নাম এনআইডিতে ঠিক করতে নির্বাচন কমিশন কী কী প্রমাণপত্র চায়?,parents_name_correction_new
নির্বাচন কমিশনের এনআইডি সেবায় বাবার নাম সংশোধনে কোন কোন প্রমাণপত্র লাগে?,parents_name_correction_new
এনআইডি তথ্য আপডেটে মায়ের নাম সংশোধনের জন্য কী কী লাগবে?,parents_name_correction_new
এনআইডি কার্ডে মায়ের নামের ভুল সংশোধনের জন্য কী কী ডকুমেন্ট দরকার?,parents_name_correction_new
পিতা মাতা বা স্বামীর মৃত্যু ইসির রেকর্ডে আপডেট করতে কোন কোন কাগজপত্র জমা দিতে হয়?,parents_or_spouse_death_related_documents_to_declare_death
নির্বাচন অফিসে পিতা মাতা বা স্বামীকে মৃত লিখতে কী কী সনদপত্র প্রয়োজন?,parents_or_spouse_death_related_documents_to_declare_death
এনআইডি রেকর্ডে পিতা মাতা বা স্বামীকে মৃত হিসেবে দিতে কী কী অফিসিয়াল সনদ লাগে?,parents_or_spouse_death_related_documents_to_declare_death
ভোটার আইডিতে পাসপোর্ট নম্বর আপডেট বা সংশোধনের জন্য কোন কোন ডকুমেন্ট দরকার?,passport_number_correct_or_add_document_new
ভোটার তালিকার তথ্যে পাসপোর্ট নম্বর যুক্ত বা ঠিক করতে কোন কাগজপত্র প্রয়োজন?,passport_number_correct_or_add_document_new
এনআইডি তথ্যেতে পাসপোর্ট নম্বর যুক্ত বা সংশোধন করতে কোন কাগজপত্র জমা দিতে হয়?,passport_number_correct_or_add_document_new
এনআইডি ঠিকানা পরিবর্তনের আবেদন করলে কি কোনো টাকা লাগে?,permanent_address_change_fees
ভোটার তালিকায় ঠিকানা আপডেটের আবেদন করলে কি ফি প্রযোজ্য?,permanent_address_change_fees
ঠিকানা পরিবর্তনের জন্য ইসিতে আবেদন ফি আছে নাকি?,permanent_address_change_fees
স্থায়ী ঠিকানায় ভুল থাকলে ঠিক করতে কত খরচ পড়বে?,permanent_address_change_feess
স্থায়ী ঠিকানা বদল বা সংশোধনের ফি কত বাংলাদেশ নির্বাচন কমিশনে?,permanent_address_change_feess
এনআইডিতে স্থায়ী ঠিকানা পরিবর্তন করতে কত টাকা লাগে?,permanent_address_change_feess
NID তথ্যের স্থায়ী ঠিকানা আপডেট কবে নাগাদ হয়ে যায়?,permanent_address_change_process_duration
ভোটার তালিকায় স্থায়ী ঠিকানা আপডেট করতে কতদিন লাগে?,permanent_address_change_process_duration
স্থায়ী ঠিকানা পরিবর্তন করতে কতদিন সময় লাগে?,permanent_address_change_process_duration
ভোটার তালিকায় স্থায়ী ঠিকানা পরিবর্তন করতে কোন কোন দলিল চাই?,permanent_address_new
স্থায়ী ঠিকানা পরিবর্তনের জন্য কি কি কাগজপত্র লাগে?,permanent_address_new
জাতীয় পরিচয়পত্রে স্থায়ী ঠিকানা বদলাতে কী কী কাগজ লাগবে?,permanent_address_new
নির্বাচন কমিশনের ওয়েবসাইটে স্থায়ী ঠিকানা আপডেটের আবেদন কি করা যাবে?,permanent_address_update_procedure
এনআইডির স্থায়ী ঠিকানা সংশোধনের আবেদন কি অনলাইনে দেওয়া যায়?,permanent_address_update_procedure
স্থায়ী ঠিকানা সংশোধনের কাজটা কি নির্বাচন কমিশনের অনলাইনে করা যাবে?,permanent_address_update_procedure
জাতীয় পরিচয়পত্রে বর্তমান ঠিকানা আপডেট অনলাইনে করা যাবে কি?,persent_address_correction_procedure
বর্তমানের ঠিকানা আপডেট কি নির্বাচন কমিশনের অনলাইন পোর্টাল থেকে করতে পারি?,persent_address_correction_procedure
বর্তমান ঠিকানা সংশোধন কি নির্বাচন কমিশনের অনলাইন সেবায় করা যায়?,persent_address_correction_procedure
"আইডি কার্ডের ছবি খারাপ প্রিন্ট হয়েছে, ছবি পরিবর্তন করতে কোথায় যাব?",photo_correction
এনআইডির ছবি অস্পষ্ট হলে ছবি বদলানোর নিয়ম কী?,photo_correction
"ভোটার আইডির ছবি ঝাপসা দেখা যায়, ছবি সংশোধনের জন্য কী পদক্ষেপ নেব?",photo_correction
"আগে ছবি দিয়েছি, এখনও NID হাতে পাই না, ফলোআপ কীভাবে করব?",photo_done_years_ago_but_no_card
"বাংলাদেশ নির্বাচন কমিশনে ছবি দিয়েছিলাম অনেক আগে, এখনো এনআইডি পাইনি, কী করব?",photo_done_years_ago_but_no_card
"অনেক বছর আগে ছবি দিয়েছি, এখনো জাতীয় পরিচয়পত্র পাইনি, কী করব?",photo_done_years_ago_but_no_card
"এনআইডির ছবি বা স্বাক্ষর সংশোধনের আবেদন করেছিলাম, এখনও অনুমোদন আসে না, এর কারণ জানতে চাই",photo_signature_change_application_not_approved
"বাংলাদেশ নির্বাচন কমিশনে ছবির বা স্বাক্ষরের সংশোধনী চেয়েছি, এখনো অনুমোদন পাইনি, কী কারণে আটকে আছে?",photo_signature_change_application_not_approved
"ইসির কাছে ছবি বা স্বাক্ষর আপডেটের আবেদন পেন্ডিং দেখাচ্ছে, অনুমোদন হচ্ছে না কেন?",photo_signature_change_application_not_approved
"এনআইডির ছবি দিতে বলা হয়েছে এসএমএসে, কিন্তু উপজেলা অফিসে যাওয়া সম্ভব নয়, ক্যাম্প বা অন্য অফিসে ছবি দেওয়া যাবে?",photo_sms_but_not_in_upzila_other_when
"ছবি তোলার মেসেজ পেয়েছি, কিন্তু উপজেলা নির্বাচন অফিসে যাওয়া হচ্ছে না, বিকল্প কোনো জায়গা থেকে ছবি দিতে পারবো?",photo_sms_but_not_in_upzila_other_when
"ছবি তোলার এসএমএস পাওয়া গেছে, কিন্তু উপজেলা কার্যালয়ে যাওয়া সম্ভব না, কি জেলা নির্বাচন অফিসে ছবি তোলা যাবে?",photo_sms_but_not_in_upzila_other_when
"ছবি তোলার পর যে রশিদ দিয়েছিল, সেটা হারালে এনআইডি কীভাবে পাওয়া যাবে?",picture_done_but_lost_or_no_sms_slip
"ইসি অফিসে ছবি দিয়ে এসেছিলাম, এখন স্লিপ নেই, এনআইডির কাজ কীভাবে এগোবো?",picture_done_but_lost_or_no_sms_slip
"ছবি তোলার সময়ের প্রাপ্তি রশিদ খুঁজে পাচ্ছি না, এনআইডি কিভাবে সংগ্রহ করব?",picture_done_but_lost_or_no_sms_slip
"ফটো তোলার সময় দেওয়া প্রাপ্তি স্লিপ নেই, এনআইডি সংগ্রহের উপায় কী?",picture_done_but_lost_or_no_sms_slip
নির্বাচন কমিশনের রেকর্ডে বর্তমান ঠিকানা হালনাগাদ করতে কী করতে হবে?,present_address_change_procedure
ভোটার আইডিতে বর্তমান ঠিকানা বদলানোর নিয়মটা কী?,present_address_change_procedure
ভোটার তথ্যের বর্তমান ঠিকানা আপডেট করতে কী করতে হয়?,present_address_change_procedure
ইসিতে বর্তমান ঠিকানা পরিবর্তন করতে কত দিন সময় লাগে?,present_address_change_process_duration
জাতীয় পরিচয়পত্রে বর্তমান ঠিকানা বদলাতে কত দিন সময় ধরতে হবে?,present_address_change_process_duration
ইসি অফিসে ঠিকানা বদলের আবেদন দিলে প্রসেস হতে কত দিন লাগে?,present_address_change_process_duration
"এনআইডিতে বর্তমান ঠিকানা সংশোধন করতে চাই, করণীয় কী?",present_adress_update
এনআইডির বর্তমান ঠিকানা ঠিক করতে কী কী লাগবে?,present_adress_update
"বর্তমান ঠিকানা সংশোধন করতে চাই, কি করণীয়?",present_adress_update
জাতীয় পরিচয়পত্রে বর্তমান আবাসিক ঠিকানা সংশোধনের জন্য কোন কাগজগুলো চাই?,present_and_permanent_address_generic_new
বর্তমান ঠিকানার তথ্য সংশোধনের জন্য কি কি কাগজপত্র লাগে?,present_and_permanent_address_generic_new
"সংশোধন হওয়ার পর কার্ড ডাউনলোড করলে আগের তথ্য দেখায়, করণীয় কি?",previous_information_in_downloaded_card_after_correction
সংশোধনের পরেও ওয়েবসাইটে ডাউনলোড করা এনআইডিতে পুরাতন তথ্য দেখলে কীভাবে সমাধান করব?,previous_information_in_downloaded_card_after_correction
"এনআইডি আপডেটের পরে ডাউনলোড করা কার্ডে আগের তথ্যই দেখায়, সমাধান কী?",previous_information_in_downloaded_card_after_correction
আমি NID কার্ডে পেশা ঠিক করতে চাই কিন্তু কিভাবে করব?,profession_change
আমি NID এ পেশার তথ্য বদলাতে চাই কিন্তু কীভাবে করব?,profession_change
"অনলাইন এনআইডি রেজিস্ট্রেশনের পর QR এলো, এটা কি ভেরিফিকেশনের জন্য স্ক্যান করতে হবে?",qr_code_clarification
"এনআইডি অনলাইন অ্যাকাউন্ট তৈরি করে QR কোড পেয়েছি, এখন কীভাবে এগোবো?",qr_code_clarification
"NID ওয়েবসাইটে সাইনআপের পর যে কিউআর কোড দেখাল, পরের ধাপ কী?",qr_code_clarification
"নির্বাচন কমিশনের প্রাপ্তি স্বীকারপত্র হারিয়েছি, কী করব?",receipt_lost_how_to_get_new_card
"ভোটার আইডির আবেদন স্লিপ হারিয়ে ফেলেছি, কীভাবে এগোবো?",receipt_lost_how_to_get_new_card
"প্রাপ্তি পত্র হারিয়ে গেছে, জাতীয় পরিচয়পত্র কিভাবে নেবো?",receipt_lost_how_to_get_new_card
রশিদ হারালে নির্বাচন কমিশন থেকে এনআইডি কিভাবে গ্রহণ করবো?,receipt_lost_how_to_get_new_card
"ইসি অফিস থেকে পাওয়া রসিদ হারিয়ে গেছে, কী করব?",receipt_lost_how_to_get_new_card
"ভোটার তালিকায় নাম তুলতে গিয়ে দেখছি জন্ম নিবন্ধনের ঠিকানা অন্য, কী করা উচিত?",reigister_as_new_voter_but_birth_registration_different_address
"নতুন ভোটার আবেদন করেছি, জন্ম সনদের ঠিকানা আলাদা থানায়, কী করব?",reigister_as_new_voter_but_birth_registration_different_address
"নতুন ভোটার হতে আবেদন দিয়েছি, কিন্তু জন্ম সনদে অন্য ঠিকানা, এখন কী করব?",reigister_as_new_voter_but_birth_registration_different_address
"এনআইডির আর্জেন্ট রিইস্যু করেছিলাম, সাত দিনের মধ্যে পাওয়ার কথা, এখনো পাই না কেন?",reissue_apply_why_pending_and_urgent_reissue_seven_days_over
"আর্জেন্ট এনআইডি রিইস্যুর কার্ড এখনও পেলাম না, সাত কর্মদিবস পেরিয়ে গেলেও দেরি কেন?",reissue_apply_why_pending_and_urgent_reissue_seven_days_over
এনআইডি হারালে ডুপ্লিকেট ইস্যুর আবেদনে নির্বাচন কমিশনে কোন কোন ডকুমেন্ট প্রয়োজন?,reissue_supporting_document
এনআইডি কার্ড রি-ইস্যুর জন্য কি কি সাপোর্টিং ডকুমেন্ট জমা দিতে হয়?,reissue_supporting_document
বাংলাদেশ নির্বাচন কমিশনে এনআইডি পুনঃইস্যুর জন্য কোন কোন সাপোর্টিং ডকুমেন্ট লাগবে?,reissue_supporting_document
রকেট থেকে জাতীয় পরিচয়পত্র সংশোধন ফি জমা দেওয়ার সহজ উপায় কী?,rocket_mfs_payment_process
রকেট অ্যাপ দিয়ে এনআইডি সংশোধনের ফি দিতে কোন অপশনটা নিতে হবে?,rocket_mfs_payment_process
"এনআইডিতে স্বাক্ষর পরিবর্তন করতে চাই, কীভাবে করব?",signature_correction
"বাংলাদেশ নির্বাচন কমিশনে স্বাক্ষর পরিবর্তন করতে চাই, কীভাবে করব?",signature_correction
আমি না গেলে কি অন্য কেউ আমার স্মার্ট কার্ড নিতে পারবে?,smart_card_collect_by_other
আত্মীয়ের মাধ্যমে কি আমার NID স্মার্টকার্ড উঠিয়ে নেওয়া যাবে?,smart_card_collect_by_other
নির্বাচন কমিশন অফিস থেকে কি কেউ আমার হয়ে স্মার্ট কার্ড নিতে পারবে?,smart_card_collect_by_other
স্মার্ট কার্ড তুলতে কি ফি দেওয়া লাগবে?,smart_card_collection_fees
নির্বাচন কমিশনের স্মার্ট এনআইডি সংগ্রহে কি পেমেন্ট করতে হয়?,smart_card_collection_fees
নির্বাচন কমিশন থেকে স্মার্ট কার্ড নিতে কি ফি ধার্য আছে?,smart_card_collection_fees
স্মার্ট কার্ড গ্রহণের দিনে কোন কোন কাগজপত্র দিতে হবে?,smart_card_collection_fees
স্মার্ট এনআইডি কার্ড বুঝে পেতে কি কিছু টাকা দিতে হবে?,smart_card_collection_fees
আমার এলাকায় স্মার্ট কার্ড বিতরণ চললেও আমি কেন এখনো পাই না?,smart_card_distributed_in_my_area_but_my_card_not_received
"এলাকায় ভোটার স্মার্ট কার্ড দেওয়া শুরু হয়েছে, আমারটা এখনো আসেনি কেন?",smart_card_distributed_in_my_area_but_my_card_not_received
"আমাদের ওয়ার্ডে স্মার্ট এনআইডি দিচ্ছে, কিন্তু আমি এখনো পাইনি, কারণ কী?",smart_card_distributed_in_my_area_but_my_card_not_received
স্মার্ট কার্ড নিতে কত টাকা লাগে?,smart_card_fee
প্রথমবার স্মার্ট জাতীয় পরিচয়পত্র নিতে কি ফি লাগে?,smart_card_fee
এনআইডি স্মার্ট কার্ড পেতে কোথায় যোগাযোগ করব?,smart_card_from_where
স্মার্ট কার্ড কোথায় থেকে তোলা যাবে?,smart_card_from_where
জাতীয় পরিচয়পত্রের স্মার্ট কার্ড কোথায় গেলে পাব?,smart_card_from_where
স্মার্ট জাতীয় পরিচয়পত্র হারালে পুনরায় ইস্যুর জন্য কী কী কাগজ লাগবে?,smart_card_lost_how_to_get_new_one_again
"স্মার্ট এনআইডি কার্ড হারিয়ে গেছে, পুনরায় কার্ড পেতে হলে কী করতে হবে?",smart_card_lost_how_to_get_new_one_again
স্মার্ট NID কার্ড হারালে নির্বাচন কমিশন থেকে পুনরায় ইস্যু কীভাবে নেব?,smart_card_lost_how_to_get_new_one_again
নির্বাচন কমিশনে হারানো স্মার্ট কার্ডের রিইস্যু দিলে কি নতুন কার্ড হাতে পাব?,smart_card_lost_reissue
স্মার্ট এনআইডি হারালে রিইস্যু আবেদন দিলে কি নতুন কার্ড ইস্যু হবে?,smart_card_lost_reissue
"NID স্মার্টকার্ড প্রিন্টিং কেন আটকে যেতে পারে, সম্ভাব্য কারণ কী কী?",smart_card_print_problem
"ইসির স্মার্ট কার্ড কেন প্রিন্ট হচ্ছে না, কী কী কারণ থাকতে পারে?",smart_card_print_problem
"স্মার্ট কার্ড প্রিন্ট কেন হচ্ছে না, ইসির মতে সাধারণ কারণ কী কী?",smart_card_print_problem
স্মার্ট কার্ড মুদ্রণ সম্পর্কে জানতে এসএমএস কিভাবে পাঠাবো?,smart_card_printing_status_sms_how
ইসি থেকে স্মার্ট কার্ড মুদ্রণ স্ট্যাটাস জানতে এসএমএস কীভাবে করি?,smart_card_printing_status_sms_how
ইসির স্মার্ট কার্ড তৈরি হয়ে গেলে কি ফোনে মেসেজ পাব?,smart_card_ready_sms
ইসির স্মার্ট কার্ড রেডি হলে কি আগে থেকেই এসএমএসে জানিয়ে দেয়?,smart_card_ready_sms
বাংলাদেশ নির্বাচন কমিশনের স্মার্ট কার্ড প্রিন্ট হলে কি মোবাইলে এসএমএস পাঠানো হবে?,smart_card_ready_sms
"এনআইডি সংশোধন করেছি স্মার্ট কার্ড দিয়ে, পিডিএফ ছাড়া আর কিছু পাইনি, স্মার্ট কার্ড হাতে পেতে কতদিন লাগবে?",smart_card_selected_but_get_pdf
"সংশোধনের সময় স্মার্ট কার্ড বাছাই করেছিলাম, এখন শুধু পিডিএফ এসেছে, স্মার্ট কার্ড কখন ইস্যু হবে?",smart_card_selected_but_get_pdf
নির্বাচন কমিশনের ওয়েবসাইটে স্মার্ট কার্ড প্রিন্টিং স্ট্যাটাস কীভাবে ট্র্যাক করবো?,smart_card_status
স্মার্ট কার্ড প্রিন্ট হয়েছে কি না কিভাবে জানবো?,smart_card_status
ভোটার আইডির ছবি তোলার পর এসএমএস কবে আসে?,sms_after_picture_how_many_days
ছবি ক্যাপচার করার পর নির্বাচন কমিশনের বার্তা কবে আসে?,sms_after_picture_how_many_days
নিবন্ধনের ছবি দেওয়ার পর ইসি থেকে কখন মেসেজ আসবে?,sms_after_picture_how_many_days
বাংলাদেশ নির্বাচন কমিশনের এনআইডিতে স্ত্রীর নাম আপডেট করতে কী কী কাগজপত্র দরকার?,spouse_name_correction_new
বিবাহের পর এনআইডিতে স্বামীর নাম যোগ করতে কী কী কাগজ লাগবে?,spouse_name_correction_new
এনআইডি আপডেটে স্বামীর নাম সংশোধন করতে কোন কাগজগুলো দিতে হবে?,spouse_name_correction_new
নির্বাচন কমিশনের এনআইডিতে স্ত্রীর নাম যোগ করতে কী কী কাগজপত্র প্রয়োজন?,spouse_name_correction_new
জাতীয় পরিচয়পত্রে স্বামীর নাম যুক্ত করতে কোন কাগজপত্র দেখাতে হয়?,spouse_name_correction_new
এনআইডি কার্ডে স্বামীর নাম আপডেট করতে কী কী ডকুমেন্ট প্রয়োজন?,spouse_name_correction_new
স্বামীর নাম সংশোধন করতে নির্বাচন কমিশনের নিয়মমতো কি কি কাগজপত্র প্রয়োজন?,spouse_name_correction_new
এনআইডি কার্ডে স্ত্রীর নামের বানান ভুল ঠিক করতে কী কী কাগজ লাগে?,spouse_name_correction_new
এনআইডিতে স্ত্রীর নাম এন্ট্রি করার জন্য কী কী কাগজ দরকার?,spouse_name_correction_new
এনআইডি কার্ডে স্বামীর নাম ঠিক করতে কোন কোন কাগজপত্র লাগবে?,spouse_name_correction_new
এনআইডিতে স্বামীর নাম সংযোজনের ক্ষেত্রে কী কী নথিপত্র লাগে?,spouse_name_correction_new
"নির্বাচন কমিশনে নাম ঠিক করতে আবেদন করেছি, এসএসসি সার্টিফিকেট চাইছে, আমি এসএসসি পাস না, কী করা যায়?",ssc_certificate_for_correction
"জাতীয় পরিচয়পত্রের সংশোধনে এসএসসি সার্টিফিকেট লাগবে বলছে, আমি এসএসসি পাশ করি নাই, কী উপায়?",ssc_certificate_for_correction
"নির্বাচন কমিশনে সংশোধনের আবেদনে এসএসসি সনদ চেয়েছে, কিন্তু আমার এসএসসি নেই, কীভাবে এগোবো?",ssc_certificate_for_correction
জাতীয় পরিচয়পত্রে তথ্য সংযোজন বা সংশোধনের জন্য কোন কোন ডকুমেন্ট দরকার?,tin_number_correct_or_add_document
ভোটার তালিকায় নাম সংযোজন বা সংশোধন করতে কী কী কাগজপত্র লাগবে?,tin_number_correct_or_add_document
এনআইডি আপডেটে বর্তমান ও স্থায়ী ঠিকানা কি একই সাথে আপডেট করা সম্ভব?,together_present_and_permanent_address_change
ভোটার তথ্যের বর্তমান ও স্থায়ী ঠিকানা কি একই আবেদনে সংশোধন করা যাবে?,together_present_and_permanent_address_change
জাতীয় পরিচয়পত্রে কি একই সময়ে বর্তমান ও স্থায়ী ঠিকানা পরিবর্তনের আবেদন করা যাবে?,together_present_and_permanent_address_change
বাংলাদেশ নির্বাচন কমিশন অনুযায়ী আন্ডারএজ এনআইডি থাকলে কোন তারিখে ভোটার হওয়া যায়?,underaged_card_holder_to_voter
Underaged এনআইডি পাওয়ার পর ঠিক কবে ভোটার হিসেবে গণ্য করা হয়?,underaged_card_holder_to_voter
নির্বাচন কমিশনের অনলাইন সার্ভিসে “অপ্রত্যাশিত সমস্যার জন্য দুঃখিত” এলে পরবর্তী পদক্ষেপ কী?,unexpected_online_problem
"অনলাইনে “অপ্রত্যাশিত সমস্যার জন্য দুঃখিত” দেখাচ্ছে, কি করণীয়?",unexpected_online_problem
"বাংলাদেশ নির্বাচন কমিশনের পোর্টালে “অপ্রত্যাশিত সমস্যার জন্য দুঃখিত” দেখাচ্ছে, সমাধান কী?",unexpected_online_problem
"এনআইডি পরিবর্তন শেষ, আসল কার্ড কোথা থেকে সংগ্রহ করবো?",updated_nid_after_correction
এনআইডি সংশোধনের পর আইডি কার্ড নিতে কী করতে হবে?,updated_nid_after_correction
"এনআইডি সংশোধন হয়ে গেছে, এখন নির্বাচন কমিশন থেকে কার্ড কিভাবে পাবো?",updated_nid_after_correction
"আমার নামে ইউটিলিটি বিল নেই, ভোটার ঠিকানা পরিবর্তনের আবেদন দিতে হলে কী করতে হবে?",utility_bill_not_available_for_address_proof
"আমার নামে বিল নেই, নতুন ঠিকানায় ভোটার শিফট করতে কী কী দরকার?",utility_bill_not_available_for_address_proof
"পানি বিদ্যুৎ গ্যাসের বিল আমার নামে না, ইসিতে ভোটার ঠিকানা বদলাতে কী প্রক্রিয়া?",utility_bill_not_available_for_address_proof
"স্থায়ী ঠিকানার ভোটার ছিলাম, এখন যে ঠিকানায় থাকি সেখানে ভোটার হতে হলে কী করতে হবে?",voter_area_change
"আগে স্থায়ী ঠিকানায় ভোটার ছিলাম, বর্তমান এলাকায় ভোটার হতে চাই, স্টেপগুলো কী?",voter_area_change
"স্থায়ী ঠিকানায় ভোটার হয়েছি, এখন বর্তমান বসবাসের ঠিকানায় আপডেট করতে চাই, কীভাবে করব?",voter_area_change
"ভোটার ঠিকানা স্থানান্তরের আবেদন অনুমোদন হয়েছে, কিন্তু NID প্রোফাইলে এখনো পুরোনো ঠিকানা দেখায়। এখন কী করব?",voter_area_change_not_reflected
"ঠিকানা পরিবর্তনের আবেদন অনুমোদিত, কিন্তু NID রেকর্ডে পরিবর্তন দেখা যাচ্ছে না। কী পদক্ষেপ নেব?",voter_area_change_not_reflected
"নির্বাচনী এলাকার পরিবর্তন অনুমোদন হয়েছে, কিন্তু ভোটার তালিকায় ঠিকানা বদলায়নি। করণীয় কী?",voter_area_change_not_reflected
ঠিকানা ট্রান্সফার সাবমিট করার পর ভুল তথ্য ঠিক করার আবেদন ইসিতে করা যাবে কি?,voter_area_change_ongoing
"ভোটার স্থানান্তরের আবেদন চলমান রয়েছে, এমতাবস্থায় সংশোধনের আবেদন করা যাবে কি?",voter_area_change_ongoing
স্থানান্তর আবেদন পেন্ডিং থাকলে বাংলাদেশ নির্বাচন কমিশন কি সমান্তরালে তথ্য সংশোধন নেয়?,voter_area_change_ongoing
ভোটার এলাকা পরিবর্তনের আবেদন কি অনলাইনে করা যাবে?,voter_area_change_online
বাংলাদেশ নির্বাচন কমিশনের অনলাইন পোর্টালে কি ভোটার এলাকা বদল করা যায়?,voter_area_change_online
ভোটার এলাকার ট্রান্সফারের আবেদন কি অনলাইনে করা সম্ভব?,voter_area_change_online
বাংলাদেশ নির্বাচন কমিশনে কীভাবে আমার ভোটার এরিয়ার নাম নম্বর এবং ভোটার সিরিয়াল জানতে পারি?,voter_area_query
"ঠিকানা আপডেটের আবেদনের জন্য আগের ভোটার এলাকা জানতে হবে, তথ্যটা কোথা থেকে পাওয়া যাবে?",voter_area_query
"ঠিকানা বদলের আবেদন করতে পূর্বের ভোটার এলাকার তথ্য লাগবে, কীভাবে পাব?",voter_area_query
"বাংলাদেশ নির্বাচন কমিশনের মাধ্যমে আমার ভোটার এলাকার নাম, নম্বর আর ভোটার সিরিয়াল কীভাবে জানব?",voter_area_query
"এনআইডি ছিঁড়ে গেছে কিন্তু হারাইনি, রিইস্যু করতে জিডি দিতে হবে নাকি সরাসরি আবেদন করব?",voter_card_damaged
"আমার পরিচয়পত্রে পোকায় দাগ করেছে আর কোণা উঠে গেছে, রিইস্যুর জন্য জিডি ছাড়া হবে কি?",voter_card_damaged
জাতীয় পরিচয়পত্র আংশিক নষ্ট হলে রিইস্যুর আগে কি জিডি করতে হবে?,voter_card_damaged
"আমি ভোটার তালিকা হালনাগাদে নিবন্ধন করতে পারিনি, এখন বাংলাদেশ নির্বাচন কমিশনের মাধ্যমে নতুন ভোটার হতে হলে কী করব?",voter_halnagad_registration_not_done
"ভোটার হালনাগাদ চলাকালীন নিবন্ধন হয়নি, এখন নির্বাচন কমিশনে নতুন ভোটার হওয়ার প্রক্রিয়া কী?",voter_halnagad_registration_not_done
হালনাগাদের সময় রেজিস্ট্রেশন করতে না পারলে এখন কীভাবে বাংলাদেশ নির্বাচন কমিশনে নতুন ভোটার হব?,voter_halnagad_registration_not_done
"ভোটার স্থান পরিবর্তন করেছি, এনআইডি রি ইস্যুর প্রক্রিয়া কী?",voter_migration_done_now_what_to_do_for_reissue
ভোটার এলাকা বদলের পর স্মার্টকার্ড রি ইস্যু কিভাবে হবে?,voter_migration_done_now_what_to_do_for_reissue
ভোটার ট্রান্সফার করার পর কার্ড রি ইস্যু কিভাবে করব?,voter_migration_done_now_what_to_do_for_reissue
"ভোটার স্লীপ হারিয়ে গেছে, ভোটার তালিকায় খুঁজে পাওয়া যাচ্ছে না, তবে আমি ছবি তুলেছি। কিভাবে কার্ড উত্তোলন করবো?",voter_slip_lost_how_to_get_new_card
"স্লিপ নেই, ভোটার তালিকায় আমার নাম খুঁজে পাচ্ছি না, মোবাইলে ছবি আছে। এ অবস্থায় স্মার্ট কার্ড কিভাবে পাব?",voter_slip_lost_how_to_get_new_card
